run_id,version,artifact_version,suite,case_id,is_multiturn,case_failure_type,observed_mismatch,expected_tool,actual_tool,passed,routing_correct,args_correct,failures
v5_B_base_openrouter_20260602T151206330292,v5,v5+p18498b0896dd+tfc9eb7328886,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,
v5_B_base_openrouter_20260602T151206330292,v5,v5+p18498b0896dd+tfc9eb7328886,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v5_B_base_openrouter_20260602T151206330292,v5,v5+p18498b0896dd+tfc9eb7328886,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v5_B_base_openrouter_20260602T151206330292,v5,v5+p18498b0896dd+tfc9eb7328886,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v5_B_base_openrouter_20260602T151206330292,v5,v5+p18498b0896dd+tfc9eb7328886,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R12_confirm_before_send,False,wrong_boundary,,clarify,clarify,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v5_B_base_openrouter_20260602T151636559527,v5,v5+p8231f31a7501+t38910bb2f01e,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,G01_social_top_limit,False,wrong_arg_value,,social_search,social_search,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,G02_lookup_month_news,False,wrong_arg_value,,lookup,lookup,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,G03_fetch_explicit_url,False,wrong_tool,,fetch,fetch,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,G04_missing_url_clarify,False,missing_info,,clarify,clarify,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,G05_query_expand_new_tool,False,wrong_tool,,query_expand,query_expand,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,GM01_multiturn_topic_carry_time,True,wrong_arg_value,,lookup,lookup,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,GM02_multiturn_correct_account,True,wrong_arg_value,,timeline,timeline,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,GM03_multiturn_send_after_confirm,True,wrong_boundary,,send,send,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,GM04_multiturn_social_top_limit,True,wrong_arg_value,,social_search,social_search,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,GM05_multiturn_query_expand,True,wrong_arg_value,,query_expand,query_expand,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,G06_github_search_repo,False,wrong_tool,,github_search,github_search,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,G07_hn_search_story,False,wrong_tool,wrong_arg_value,hn_search,hn_search,False,True,False,"search_type: expected 'story', got None"
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,G08_wikipedia_background,False,wrong_tool,,wikipedia_summary,wikipedia_summary,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,G09_rss_feed_read,False,wrong_tool,,rss_read,rss_read,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,GM06_slack_after_confirm,True,wrong_boundary,,slack_send,slack_send,True,True,True,
v5_B_group_openrouter_20260602T151342450491,v5,v5+p18498b0896dd+tfc9eb7328886,group,GM07_discord_after_confirm,True,wrong_boundary,,discord_send,discord_send,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,G01_social_top_limit,False,wrong_arg_value,,social_search,social_search,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,G02_lookup_month_news,False,wrong_arg_value,,lookup,lookup,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,G03_fetch_explicit_url,False,wrong_tool,,fetch,fetch,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,G04_missing_url_clarify,False,missing_info,,clarify,clarify,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,G05_query_expand_new_tool,False,wrong_tool,,query_expand,query_expand,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,GM01_multiturn_topic_carry_time,True,wrong_arg_value,,lookup,lookup,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,GM02_multiturn_correct_account,True,wrong_arg_value,,timeline,timeline,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,GM03_multiturn_send_after_confirm,True,wrong_boundary,,send,send,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,GM04_multiturn_social_top_limit,True,wrong_arg_value,,social_search,social_search,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,GM05_multiturn_query_expand,True,wrong_arg_value,,query_expand,query_expand,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,G06_github_search_repo,False,wrong_tool,,github_search,github_search,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,G07_hn_search_story,False,wrong_tool,,hn_search,hn_search,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,G08_wikipedia_background,False,wrong_tool,,wikipedia_summary,wikipedia_summary,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,G09_rss_feed_read,False,wrong_tool,,rss_read,rss_read,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,GM06_slack_after_confirm,True,wrong_boundary,,slack_send,slack_send,True,True,True,
v5_B_group_openrouter_20260602T151748506995,v5,v5+p8231f31a7501+t38910bb2f01e,group,GM07_discord_after_confirm,True,wrong_boundary,,discord_send,discord_send,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R12_confirm_before_send,False,wrong_boundary,,clarify,clarify,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v6_B_base_openrouter_20260602T154425159362,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G01_social_top_limit,False,wrong_arg_value,,social_search,social_search,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G02_lookup_month_news,False,wrong_arg_value,,lookup,lookup,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G03_fetch_explicit_url,False,wrong_tool,,fetch,fetch,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G04_missing_url_clarify,False,missing_info,,clarify,clarify,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G05_query_expand_new_tool,False,wrong_tool,,query_expand,query_expand,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,GM01_multiturn_topic_carry_time,True,wrong_arg_value,,lookup,lookup,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,GM02_multiturn_correct_account,True,wrong_arg_value,,timeline,timeline,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,GM03_multiturn_send_after_confirm,True,wrong_boundary,,send,send,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,GM04_multiturn_social_top_limit,True,wrong_arg_value,,social_search,social_search,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,GM05_multiturn_query_expand,True,wrong_arg_value,,query_expand,query_expand,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G06_github_search_repo,False,wrong_tool,,github_search,github_search,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G07_hn_search_story,False,wrong_tool,,hn_search,hn_search,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G08_wikipedia_background,False,wrong_tool,,wikipedia_summary,wikipedia_summary,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G09_rss_feed_read,False,wrong_tool,,rss_read,rss_read,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,GM07_discord_after_confirm,True,wrong_boundary,,discord_send,discord_send,True,True,True,
v6_B_group_openrouter_20260602T154555831960,v6,v6+pbe5b3ff468ae+tcedbe9df2c77,group,G10_format_bullets,False,wrong_tool,,format,format,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R12_confirm_before_send,False,wrong_boundary,wrong_arg_value,clarify,clarify,False,True,False,"response_type: expected 'yes_no', got 'text'"
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160444754206,v7,v7+p7971358aa702+t2433a7291e59,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R12_confirm_before_send,False,wrong_boundary,,clarify,clarify,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T160735396095,v7,v7+pd196a96b3700+tde3933158338,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R01_user_tweets_routing,False,wrong_tool,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R02_search_tweets_routing,False,wrong_tool,,social_search,social_search,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R03_web_news_routing,False,wrong_tool,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R04_read_url_routing,False,wrong_tool,,fetch,fetch,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R05_limit_arg,False,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R06_timeframe_arg,False,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R07_search_type_arg,False,wrong_arg_value,,social_search,social_search,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R08_out_of_scope,False,out_of_scope,,no_tool,,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R09_no_tool_capability,False,unnecessary_tool,,no_tool,,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R10_missing_handle,False,missing_info,,clarify,clarify,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R11_missing_url,False,missing_info,,clarify,clarify,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R12_confirm_before_send,False,wrong_boundary,,clarify,clarify,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R13_parallel_web_and_tweets,False,wrong_tool,,lookup|social_search,lookup|social_search,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,R14_out_of_scope_coding,False,out_of_scope,,no_tool,,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,M01_clarify_then_fill,True,missing_info,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,M02_carryover_timeframe,True,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,M03_correction_handle,True,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,M04_clarify_then_url,True,missing_info,,fetch,fetch,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,M05_correction_limit,True,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_base_openrouter_20260602T161256459841,v7,v7+pd196a96b3700+tde3933158338,base,M06_switch_tool,True,wrong_tool,,lookup,lookup,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G01_social_top_limit,False,wrong_arg_value,,social_search,social_search,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G02_lookup_month_news,False,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G03_fetch_explicit_url,False,wrong_tool,,fetch,fetch,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G04_missing_url_clarify,False,missing_info,,clarify,clarify,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,G05_query_expand_new_tool,False,wrong_tool,,query_expand,query_expand,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,GM01_multiturn_topic_carry_time,True,wrong_arg_value,,lookup,lookup,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,GM02_multiturn_correct_account,True,wrong_arg_value,,timeline,timeline,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,GM03_multiturn_send_after_confirm,True,wrong_boundary,,send,send,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,GM04_multiturn_social_top_limit,True,wrong_arg_value,,social_search,social_search,True,True,True,
v7_B_group_openrouter_20260602T160844860298,v7,v7+pd196a96b3700+tde3933158338,group,GM05_multiturn_query_expand,True,wrong_arg_value,,query_expand,query_expand,True,True,True,
